Date,Home,xG_Home,HomeGoals,AwayGoals,xG_Away,Away,Result,Season,GoalsFor_Home,GoalsAgainst_Home,xGFor_Home,xGAgainst_Home,GoalsFor_rolling5_Home,GoalsAgainst_rolling5_Home,xGFor_rolling5_Home,xGAgainst_rolling5_Home,GoalsFor_Away,GoalsAgainst_Away,xGFor_Away,xGAgainst_Away,GoalsFor_rolling5_Away,GoalsAgainst_rolling5_Away,xGFor_rolling5_Away,xGAgainst_rolling5_Away,ResultEncoded
2024-08-18,Brentford,1.6,2,1,1.2,Crystal Palace,HomeWin,2024-25,2,1,1.6,1.2,,,,,1,2,1.2,1.6,,,,,2
2024-08-18,Chelsea,1.0,0,2,0.8,Manchester City,AwayWin,2024-25,0,2,1.0,0.8,,,,,2,0,0.8,1.0,,,,,0
2024-08-19,Leicester City,1.0,1,1,1.2,Tottenham,Draw,2024-25,1,1,1.0,1.2,,,,,1,1,1.2,1.0,,,,,1
2024-08-24,Brighton,2.1,2,1,1.4,Manchester Utd,HomeWin,2024-25,2,1,2.1,1.4,3.0,0.0,1.4,0.5,1,2,1.4,2.1,1.0,0.0,2.4,0.4,2
2024-08-24,Manchester City,3.3,4,1,0.3,Ipswich Town,HomeWin,2024-25,4,1,3.3,0.3,2.0,0.0,0.8,1.0,1,4,0.3,3.3,0.0,2.0,0.5,2.6,2
2024-08-24,Southampton,0.1,0,1,2.2,Nott'ham Forest,AwayWin,2024-25,0,1,0.1,2.2,0.0,1.0,1.8,0.3,1,0,2.2,0.1,1.0,1.0,1.3,1.2,0
2024-08-24,Tottenham,2.4,4,0,1.0,Everton,HomeWin,2024-25,4,0,2.4,1.0,1.0,1.0,1.2,1.0,0,4,1.0,2.4,0.0,3.0,0.5,1.4,2
2024-08-24,Fulham,1.8,2,1,0.6,Leicester City,HomeWin,2024-25,2,1,1.8,0.6,0.0,1.0,0.4,2.4,1,2,0.6,1.8,1.0,1.0,1.0,1.2,2
2024-08-24,Crystal Palace,1.3,0,2,1.4,West Ham,AwayWin,2024-25,0,2,1.3,1.4,1.0,2.0,1.2,1.6,2,0,1.4,1.3,1.0,2.0,2.3,2.0,0
2024-08-24,Aston Villa,1.2,0,2,0.9,Arsenal,AwayWin,2024-25,0,2,1.2,0.9,2.0,1.0,2.0,2.3,2,0,0.9,1.2,2.0,0.0,1.2,0.5,0
2024-08-25,Wolves,1.9,2,6,1.6,Chelsea,AwayWin,2024-25,2,6,1.9,1.6,0.0,2.0,0.5,1.2,6,2,1.6,1.9,0.0,2.0,1.0,0.8,0
2024-08-25,Bournemouth,2.2,1,1,1.6,Newcastle Utd,Draw,2024-25,1,1,2.2,1.6,1.0,1.0,1.2,1.3,1,1,1.6,2.2,1.0,0.0,0.3,1.8,1
2024-08-25,Liverpool,2.5,2,0,0.5,Brentford,HomeWin,2024-25,2,0,2.5,0.5,2.0,0.0,2.6,0.5,0,2,0.5,2.5,2.0,1.0,1.6,1.2,2
2024-08-31,Arsenal,2.1,1,1,1.7,Brighton,Draw,2024-25,1,1,2.1,1.7,2.0,0.0,1.05,0.85,1,1,1.7,2.1,2.5,0.5,1.75,0.95,1
2024-08-31,Ipswich Town,0.4,1,1,0.9,Fulham,Draw,2024-25,1,1,0.4,0.9,0.5,3.0,0.4,2.95,1,1,0.9,0.4,1.0,1.0,1.1,1.5,1
2024-08-31,Nott'ham Forest,1.0,1,1,0.7,Wolves,Draw,2024-25,1,1,1.0,0.7,1.0,0.5,1.75,0.65,1,1,0.7,1.0,1.0,4.0,1.2,1.4,1
2024-08-31,Brentford,2.8,3,1,1.5,Southampton,HomeWin,2024-25,3,1,2.8,1.5,1.0,1.5,1.05,1.85,1,3,1.5,2.8,0.0,1.0,0.9500000000000001,1.25,2
2024-08-31,Leicester City,0.4,1,2,1.4,Aston Villa,AwayWin,2024-25,1,2,0.4,1.4,1.0,1.5,0.8,1.5,2,1,1.4,0.4,1.0,1.5,1.6,1.5999999999999999,0
2024-08-31,Everton,1.8,2,3,2.4,Bournemouth,AwayWin,2024-25,2,3,1.8,2.4,0.0,3.5,0.75,1.9,3,2,2.4,1.8,1.0,1.0,1.7000000000000002,1.4500000000000002,0
2024-08-31,West Ham,0.7,1,3,3.0,Manchester City,AwayWin,2024-25,1,3,0.7,3.0,1.5,1.0,1.8499999999999999,1.65,3,1,3.0,0.7,3.0,0.5,2.05,0.65,0
2024-09-01,Newcastle Utd,1.8,2,1,1.2,Tottenham,HomeWin,2024-25,2,1,1.8,1.2,1.0,0.5,0.9500000000000001,2.0,1,2,1.2,1.8,2.5,0.5,1.7999999999999998,1.0,2
2024-09-01,Chelsea,2.4,1,1,0.5,Crystal Palace,Draw,2024-25,1,1,2.4,0.5,3.0,2.0,1.3,1.35,1,1,0.5,2.4,0.5,2.0,1.25,1.5,1
2024-09-01,Manchester Utd,1.4,0,3,1.8,Liverpool,AwayWin,2024-25,0,3,1.4,1.8,1.0,1.0,1.9,1.25,3,0,1.8,1.4,2.0,0.0,2.55,0.5,0
2024-09-14,Southampton,1.1,0,3,2.6,Manchester Utd,AwayWin,2024-25,0,3,1.1,2.6,0.3333333333333333,1.6666666666666667,1.1333333333333335,1.7666666666666666,3,0,2.6,1.1,0.6666666666666666,1.6666666666666667,1.7333333333333332,1.4333333333333333,0
2024-09-14,Manchester City,2.1,2,1,1.0,Brentford,HomeWin,2024-25,2,1,2.1,1.0,3.0,0.6666666666666666,2.3666666666666667,0.6666666666666666,1,2,1.0,2.1,1.6666666666666667,1.3333333333333333,1.6333333333333335,1.7333333333333334,2
2024-09-14,Liverpool,0.9,0,1,0.4,Nott'ham Forest,AwayWin,2024-25,0,1,0.9,0.4,2.3333333333333335,0.0,2.3000000000000003,0.7999999999999999,1,0,0.4,0.9,1.0,0.6666666666666666,1.5,0.6666666666666666,0
2024-09-14,Crystal Palace,2.5,2,2,1.2,Leicester City,Draw,2024-25,2,2,2.5,1.2,0.6666666666666666,1.6666666666666667,1.0,1.8,2,2,1.2,2.5,1.0,1.6666666666666667,0.6666666666666666,1.4666666666666668,1
2024-09-14,Fulham,1.5,1,1,0.8,West Ham,Draw,2024-25,1,1,1.5,0.8,1.0,1.0,1.0333333333333334,1.1333333333333333,1,1,0.8,1.5,1.3333333333333333,1.6666666666666667,1.4666666666666666,2.1,1
2024-09-14,Brighton,1.6,0,0,0.3,Ipswich Town,Draw,2024-25,0,0,1.6,0.3,2.0,0.6666666666666666,1.7333333333333334,1.3333333333333333,0,0,0.3,1.6,0.6666666666666666,2.3333333333333335,0.39999999999999997,2.2666666666666666,1
2024-09-14,Aston Villa,2.1,3,2,0.9,Everton,HomeWin,2024-25,3,2,2.1,0.9,1.3333333333333333,1.3333333333333333,1.5333333333333332,1.2,2,3,0.9,2.1,0.6666666666666666,3.3333333333333335,1.0999999999999999,2.0666666666666664,2
2024-09-14,Bournemouth,1.7,0,1,0.8,Chelsea,AwayWin,2024-25,0,1,1.7,0.8,1.6666666666666667,1.3333333333333333,1.9333333333333336,1.5666666666666667,1,0,0.8,1.7,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.0666666666666667,0
2024-09-15,Tottenham,0.7,0,1,0.7,Arsenal,AwayWin,2024-25,0,1,0.7,0.7,2.0,1.0,1.5999999999999999,1.2666666666666666,1,0,0.7,0.7,1.6666666666666667,0.3333333333333333,1.4000000000000001,1.1333333333333333,0
2024-09-15,Wolves,1.2,1,2,1.5,Newcastle Utd,AwayWin,2024-25,1,2,1.2,1.5,1.0,3.0,1.0333333333333332,1.2666666666666666,2,1,1.5,1.2,1.3333333333333333,0.6666666666666666,1.2333333333333334,1.7333333333333334,0
2024-09-21,West Ham,0.9,0,3,2.2,Chelsea,AwayWin,2024-25,0,3,0.9,2.2,1.25,1.5,1.2999999999999998,1.95,3,0,2.2,0.9,2.0,1.25,1.45,1.225,0
2024-09-21,Tottenham,3.5,3,1,0.8,Brentford,HomeWin,2024-25,3,1,3.5,0.8,1.5,1.0,1.375,1.125,1,3,0.8,3.5,1.5,1.5,1.475,1.8250000000000002,2
2024-09-21,Aston Villa,1.7,3,1,0.5,Wolves,HomeWin,2024-25,3,1,1.7,0.5,1.75,1.5,1.675,1.125,1,3,0.5,1.7,1.0,2.75,1.075,1.325,2
2024-09-21,Fulham,2.2,3,1,1.5,Newcastle Utd,HomeWin,2024-25,3,1,2.2,1.5,1.0,1.0,1.15,1.05,1,3,1.5,2.2,1.5,0.75,1.3,1.6,2
2024-09-21,Southampton,2.4,1,1,1.6,Ipswich Town,Draw,2024-25,1,1,2.4,1.6,0.25,2.0,1.125,1.975,1,1,1.6,2.4,0.5,1.75,0.375,2.1,1
2024-09-21,Leicester City,0.7,1,1,1.1,Everton,Draw,2024-25,1,1,0.7,1.1,1.25,1.75,0.8,1.725,1,1,1.1,0.7,1.0,3.25,1.05,2.075,1
2024-09-21,Liverpool,2.0,3,0,1.1,Bournemouth,HomeWin,2024-25,3,0,2.0,1.1,1.75,0.25,1.95,0.7,0,3,1.1,2.0,1.25,1.25,1.875,1.375,2
2024-09-21,Crystal Palace,1.0,0,0,1.6,Manchester Utd,Draw,2024-25,0,0,1.0,1.6,1.0,1.75,1.375,1.65,0,0,1.6,1.0,1.25,1.25,1.95,1.35,1
2024-09-22,Brighton,1.0,2,2,1.4,Nott'ham Forest,Draw,2024-25,2,2,1.0,1.4,1.5,0.5,1.7,1.075,2,2,1.4,1.0,1.0,0.5,1.225,0.725,1
2024-09-22,Manchester City,2.1,2,2,0.7,Arsenal,Draw,2024-25,2,2,2.1,0.7,2.75,0.75,2.3,0.75,2,2,0.7,2.1,1.5,0.25,1.225,1.025,1
2024-09-28,Newcastle Utd,1.6,1,1,0.9,Manchester City,Draw,2024-25,1,1,1.6,0.9,1.4,1.2,1.34,1.72,1,1,0.9,1.6,2.6,1.0,2.2600000000000002,0.74,1
2024-09-28,Brentford,0.4,1,1,1.0,West Ham,Draw,2024-25,1,1,0.4,1.0,1.4,1.8,1.34,2.16,1,1,1.0,0.4,1.0,1.8,1.22,2.0,1
2024-09-28,Everton,0.9,2,1,0.9,Crystal Palace,HomeWin,2024-25,2,1,0.9,0.9,1.0,2.8,1.06,1.8,1,2,0.9,0.9,0.8,1.4,1.3,1.64,2
2024-09-28,Arsenal,4.4,4,2,0.3,Leicester City,HomeWin,2024-25,4,2,4.4,0.3,1.6,0.6,1.1199999999999999,1.24,2,4,0.3,4.4,1.2,1.6,0.78,1.6,2
2024-09-28,Chelsea,4.2,4,2,1.1,Brighton,HomeWin,2024-25,4,2,4.2,1.1,2.2,1.0,1.6,1.16,2,4,1.1,4.2,1.6,0.8,1.56,1.1400000000000001,2
2024-09-28,Nott'ham Forest,0.8,0,1,1.3,Fulham,AwayWin,2024-25,0,1,0.8,1.3,1.2,0.8,1.26,0.78,1,0,1.3,0.8,1.4,1.0,1.36,1.1400000000000001,0
2024-09-28,Wolves,0.6,1,2,2.5,Liverpool,AwayWin,2024-25,1,2,0.6,2.5,1.0,2.8,0.96,1.4,2,1,2.5,0.6,2.0,0.2,1.9600000000000002,0.78,0
2024-09-29,Ipswich Town,1.2,2,2,0.8,Aston Villa,Draw,2024-25,2,2,1.2,0.8,0.6,1.6,0.62,2.16,2,2,0.8,1.2,2.0,1.4,1.6800000000000002,1.0,1
2024-09-29,Manchester Utd,1.0,0,3,4.4,Tottenham,AwayWin,2024-25,0,3,1.0,4.4,1.0,1.0,1.8800000000000001,1.28,3,0,4.4,1.0,1.8,1.0,1.8,1.06,0
2024-09-30,Bournemouth,1.3,3,1,0.6,Southampton,HomeWin,2024-25,3,1,1.3,0.6,1.0,1.6,1.72,1.5,1,3,0.6,1.3,0.4,1.8,1.3800000000000001,1.9,2
2024-10-05,Crystal Palace,0.6,0,1,1.4,Liverpool,AwayWin,2024-25,0,1,0.6,1.4,0.8,1.4,1.24,1.5,1,0,1.4,0.6,2.0,0.4,1.9400000000000002,0.8,0
2024-10-05,Brentford,4.2,5,3,1.0,Wolves,HomeWin,2024-25,5,3,4.2,1.0,1.2,1.8,1.0999999999999999,2.12,3,5,1.0,4.2,1.2,2.8,0.9799999999999999,1.6600000000000001,2
2024-10-05,Leicester City,0.8,1,0,2.1,Bournemouth,HomeWin,2024-25,1,0,0.8,2.1,1.4,2.2,0.6399999999999999,2.2399999999999998,0,1,2.1,0.8,1.4,1.6,1.7399999999999998,1.3599999999999999,2
2024-10-05,Manchester City,1.6,3,2,2.6,Fulham,HomeWin,2024-25,3,2,1.6,2.6,2.4,1.2,2.28,0.86,2,3,2.6,1.6,1.6,0.8,1.54,0.82,2
2024-10-05,West Ham,3.6,4,1,0.6,Ipswich Town,HomeWin,2024-25,4,1,3.6,0.6,1.0,1.6,0.96,1.6800000000000002,1,4,0.6,3.6,1.0,1.6,0.76,1.8,2
2024-10-05,Arsenal,2.8,3,1,0.6,Southampton,HomeWin,2024-25,3,1,2.8,0.6,2.0,1.0,1.7600000000000002,1.2,1,3,0.6,2.8,0.6,2.2,1.1400000000000001,2.1,2
2024-10-05,Everton,0.7,0,0,2.1,Newcastle Utd,Draw,2024-25,0,0,0.7,2.1,1.4,2.4,1.1400000000000001,1.7,0,0,2.1,0.7,1.4,1.4,1.6,1.54,1
2024-10-06,Aston Villa,0.5,0,0,0.6,Manchester Utd,Draw,2024-25,0,0,0.5,0.6,2.0,1.6,1.44,0.78,0,0,0.6,0.5,0.8,1.6,1.6,2.08,1
2024-10-06,Chelsea,2.3,1,1,0.9,Nott'ham Forest,Draw,2024-25,1,1,2.3,0.9,3.0,1.0,2.2399999999999998,1.22,1,1,0.9,2.3,1.0,0.8,1.16,0.8,1
2024-10-06,Brighton,1.8,3,2,1.3,Tottenham,HomeWin,2024-25,3,2,1.8,1.3,1.4,1.6,1.5000000000000002,1.8800000000000001,2,3,1.3,1.8,2.2,0.8,2.44,1.06,2
2024-10-19,Tottenham,1.9,4,1,0.8,West Ham,HomeWin,2024-25,4,1,1.9,0.8,1.8,1.4,2.22,1.22,1,4,0.8,1.9,1.4,1.8,1.4,1.54,2
2024-10-19,Fulham,1.8,1,3,1.6,Aston Villa,AwayWin,2024-25,1,3,1.8,1.6,1.6,1.2,1.7,1.02,3,1,1.6,1.8,2.0,1.2,1.3,0.72,0
2024-10-19,Ipswich Town,1.3,0,2,1.7,Everton,AwayWin,2024-25,0,2,1.3,1.7,1.0,1.6,0.8200000000000001,1.86,2,0,1.7,1.3,1.4,1.6,1.08,1.64,0
2024-10-19,Southampton,2.1,2,3,3.1,Leicester City,AwayWin,2024-25,2,3,2.1,3.1,0.8,2.6,1.24,2.2199999999999998,3,2,3.1,2.1,1.4,1.8,0.6799999999999999,2.3,0
2024-10-19,Manchester Utd,1.3,2,1,0.9,Brentford,HomeWin,2024-25,2,1,1.3,0.9,0.6,1.2,1.44,1.7600000000000002,1,2,0.9,1.3,2.2,2.0,1.8399999999999999,1.8200000000000003,2
2024-10-19,Newcastle Utd,2.0,0,1,1.1,Brighton,AwayWin,2024-25,0,1,2.0,1.1,1.2,1.2,1.7,1.24,1,0,1.1,2.0,1.6,1.8,1.44,1.86,0
2024-10-19,Bournemouth,1.8,2,0,0.7,Arsenal,HomeWin,2024-25,2,0,1.8,0.7,1.2,1.6,1.72,1.2,0,2,0.7,1.8,2.2,1.2,2.1399999999999997,1.08,2
2024-10-20,Wolves,0.8,1,2,1.6,Manchester City,AwayWin,2024-25,1,2,0.8,1.6,1.4,2.6,0.8,2.18,2,1,1.6,0.8,2.2,1.4,1.94,1.32,0
2024-10-20,Liverpool,1.9,2,1,1.0,Chelsea,HomeWin,2024-25,2,1,1.9,1.0,1.8,0.4,1.7200000000000002,0.82,1,2,1.0,1.9,2.0,0.8,2.38,1.02,2
2024-10-21,Nott'ham Forest,1.7,1,0,1.0,Crystal Palace,HomeWin,2024-25,1,0,1.7,1.0,1.0,1.0,0.9,1.2399999999999998,0,1,1.0,1.7,0.8,1.2,1.1,1.5,2
2024-10-25,Leicester City,0.8,1,3,1.7,Nott'ham Forest,AwayWin,2024-25,1,3,0.8,1.7,1.8,1.8,1.22,2.4400000000000004,3,1,1.7,0.8,1.0,0.8,1.0399999999999998,1.3,0
2024-10-26,Brighton,1.3,2,2,1.3,Wolves,Draw,2024-25,2,2,1.3,1.3,1.6,1.6,1.3199999999999998,1.8400000000000003,2,2,1.3,1.3,1.4,2.8,0.82,2.3,1
2024-10-26,Manchester City,2.9,1,0,0.2,Southampton,HomeWin,2024-25,1,0,2.9,0.2,2.0,1.4,1.6600000000000001,1.34,0,1,0.2,2.9,1.0,2.6,1.3599999999999999,2.2800000000000002,2
2024-10-26,Brentford,4.0,4,3,1.3,Ipswich Town,HomeWin,2024-25,4,3,4.0,1.3,1.8,2.2,1.46,1.78,3,4,1.3,4.0,0.8,1.8,1.0,2.02,2
2024-10-26,Aston Villa,1.8,1,1,0.3,Bournemouth,Draw,2024-25,1,1,1.8,0.3,2.2,1.2,1.3400000000000003,1.0,1,1,0.3,1.8,1.0,1.2,1.6,0.9799999999999999,1
2024-10-26,Everton,0.8,1,1,1.2,Fulham,Draw,2024-25,1,1,0.8,1.2,1.4,1.0,1.06,1.42,1,1,1.2,0.8,1.6,1.6,1.8800000000000001,1.26,1
2024-10-27,West Ham,2.8,2,1,2.3,Manchester Utd,HomeWin,2024-25,2,1,2.8,2.3,1.4,2.0,1.42,1.3199999999999998,1,2,2.3,2.8,1.0,0.8,1.4200000000000002,1.5800000000000003,2
2024-10-27,Chelsea,1.6,2,1,1.8,Newcastle Utd,HomeWin,2024-25,2,1,1.6,1.8,2.0,1.0,2.1,1.3,1,2,1.8,1.6,0.8,1.2,1.7399999999999998,1.22,2
2024-10-27,Crystal Palace,0.8,1,0,0.7,Tottenham,HomeWin,2024-25,1,0,0.8,0.7,0.6,1.2,1.2,1.3599999999999999,0,1,0.7,0.8,2.4,1.2,2.3600000000000003,1.02,2
2024-10-27,Arsenal,0.9,2,2,0.8,Liverpool,Draw,2024-25,2,2,0.9,0.8,2.0,1.4,1.8599999999999999,1.1,2,2,0.8,0.9,1.6,0.6,1.7399999999999998,0.74,1
2024-11-02,Newcastle Utd,0.5,1,0,1.1,Arsenal,HomeWin,2024-25,1,0,0.5,1.1,0.6,1.4,1.8,1.3000000000000003,0,1,1.1,0.5,2.2,1.8,1.9,1.1199999999999999,2
2024-11-02,Liverpool,1.6,2,1,1.0,Brighton,HomeWin,2024-25,2,1,1.6,1.0,2.0,0.8,1.72,0.8400000000000001,1,2,1.0,1.6,2.0,2.0,1.2600000000000002,2.04,2
2024-11-02,Southampton,0.7,1,0,1.6,Everton,HomeWin,2024-25,1,0,0.7,1.6,1.0,2.2,1.1800000000000002,2.34,0,1,1.6,0.7,1.2,0.6,1.04,1.24,2
2024-11-02,Nott'ham Forest,2.2,3,0,0.1,West Ham,HomeWin,2024-25,3,0,2.2,0.1,1.4,1.0,1.2999999999999998,1.2799999999999998,0,3,0.1,2.2,1.6,2.0,1.8199999999999998,1.48,2
2024-11-02,Ipswich Town,1.0,1,1,1.5,Leicester City,Draw,2024-25,1,1,1.0,1.5,1.4,2.6,1.2,2.5,1,1,1.5,1.0,1.6,2.0,1.1400000000000001,2.2800000000000002,1
2024-11-02,Bournemouth,2.0,2,1,1.6,Manchester City,HomeWin,2024-25,2,1,2.0,1.6,1.2,1.2,1.32,1.1800000000000002,1,2,1.6,2.0,1.8,1.2,1.8200000000000003,1.1800000000000002,2
2024-11-02,Wolves,1.5,2,2,2.4,Crystal Palace,Draw,2024-25,2,2,1.5,2.4,1.6,2.8,0.8400000000000001,2.2600000000000002,2,2,2.4,1.5,0.4,0.8,0.86,1.2600000000000002,1
2024-11-03,Tottenham,2.4,4,1,1.8,Aston Villa,HomeWin,2024-25,4,1,2.4,1.8,2.4,1.2,2.3600000000000003,1.04,1,4,1.8,2.4,1.8,1.0,1.28,0.8799999999999999,2
2024-11-03,Manchester Utd,2.0,1,1,1.1,Chelsea,Draw,2024-25,1,1,2.0,1.1,0.6,1.2,1.3599999999999999,1.92,1,1,1.1,2.0,2.2,1.2,2.26,1.32,1
2024-11-04,Fulham,1.3,2,1,0.6,Brentford,HomeWin,2024-25,2,1,1.3,0.6,1.6,1.6,1.8199999999999998,1.26,1,2,0.6,1.3,2.4,2.4,2.06,1.6200000000000003,2
2024-11-09,West Ham,0.8,0,0,1.1,Everton,Draw,2024-25,0,0,0.8,1.1,1.6,2.0,1.6599999999999997,1.48,0,0,1.1,0.8,1.0,0.6,1.14,1.24,1
2024-11-09,Crystal Palace,1.5,0,2,1.8,Fulham,AwayWin,2024-25,0,2,1.5,1.8,0.8,1.2,1.1400000000000001,1.2399999999999998,2,0,1.8,1.5,1.4,1.6,1.6400000000000001,1.08,0
2024-11-09,Wolves,1.3,2,0,0.6,Southampton,HomeWin,2024-25,2,0,1.3,0.6,1.8,2.6,1.04,2.4,0,2,0.6,1.3,1.0,2.0,0.8399999999999999,2.34,2
2024-11-09,Brentford,1.5,3,2,2.6,Bournemouth,HomeWin,2024-25,3,2,1.5,2.6,2.4,2.2,2.02,1.1800000000000002,2,3,2.6,1.5,1.6,0.8,1.5,1.1,2
2024-11-09,Brighton,2.3,2,1,2.1,Manchester City,HomeWin,2024-25,2,1,2.3,2.1,1.8,2.0,1.2600000000000002,2.0800000000000005,1,2,2.1,2.3,1.6,1.2,1.72,1.44,2
2024-11-09,Liverpool,2.0,2,0,1.2,Aston Villa,HomeWin,2024-25,2,0,2.0,1.2,1.8,1.0,1.6400000000000001,0.82,0,2,1.2,2.0,1.4,1.6,1.3,1.2599999999999998,2
2024-11-10,Tottenham,1.5,1,2,1.6,Ipswich Town,AwayWin,2024-25,1,2,1.5,1.6,2.6,1.2,2.14,1.24,2,1,1.6,1.5,1.4,2.6,1.08,2.3200000000000003,0
2024-11-10,Nott'ham Forest,0.6,1,3,1.6,Newcastle Utd,AwayWin,2024-25,1,3,0.6,1.6,1.6,0.6,1.46,1.1,3,1,1.6,0.6,0.6,0.8,1.6,1.08,0
2024-11-10,Manchester Utd,0.8,3,0,0.6,Leicester City,HomeWin,2024-25,3,0,0.8,0.6,0.8,1.4,1.44,1.94,0,3,0.6,0.8,1.6,2.0,1.3,2.2600000000000002,2
2024-11-10,Chelsea,1.5,1,1,1.5,Arsenal,Draw,2024-25,1,1,1.5,1.5,1.8,1.4,2.04,1.54,1,1,1.5,1.5,1.8,1.6,1.98,0.8,1
2024-11-23,Leicester City,1.1,1,2,2.7,Chelsea,AwayWin,2024-25,1,2,1.1,2.7,1.2,1.8,1.3599999999999999,1.54,2,1,2.7,1.1,1.2,1.2,1.5,1.6199999999999999,0
2024-11-23,Aston Villa,3.0,2,2,1.3,Crystal Palace,Draw,2024-25,2,2,3.0,1.3,1.0,1.6,1.3800000000000001,1.42,2,2,1.3,3.0,0.6,1.2,1.26,1.4200000000000002,1
2024-11-23,Fulham,1.0,1,4,1.3,Wolves,AwayWin,2024-25,1,4,1.0,1.3,1.6,1.6,1.7399999999999998,1.22,4,1,1.3,1.0,2.0,2.2,1.1800000000000002,2.0200000000000005,0
2024-11-23,Bournemouth,1.6,1,2,0.9,Brighton,AwayWin,2024-25,1,2,1.6,0.9,1.4,1.2,1.7600000000000002,1.28,2,1,0.9,1.6,1.8,1.4,1.5,1.6600000000000001,0
2024-11-23,Arsenal,1.2,3,0,0.3,Nott'ham Forest,HomeWin,2024-25,3,0,1.2,0.3,1.2,1.4,1.4,1.0400000000000003,0,3,0.3,1.2,1.8,1.0,1.42,1.16,2
2024-11-23,Everton,1.2,0,0,1.1,Brentford,Draw,2024-25,0,0,1.2,1.1,0.6,0.4,1.1800000000000002,1.2200000000000002,0,0,1.1,1.2,2.8,2.4,2.2399999999999998,1.5000000000000002,1
2024-11-23,Manchester City,2.1,0,4,2.5,Tottenham,AwayWin,2024-25,0,4,2.1,2.5,1.6,1.4,1.9600000000000002,1.58,4,0,2.5,2.1,2.2,1.6,1.56,1.36,0
2024-11-24,Southampton,1.3,2,3,3.1,Liverpool,AwayWin,2024-25,2,3,1.3,3.1,0.8,1.8,0.8399999999999999,2.34,3,2,3.1,1.3,1.8,0.8,1.54,0.9399999999999998,0
2024-11-24,Ipswich Town,1.6,1,1,0.8,Manchester Utd,Draw,2024-25,1,1,1.6,0.8,1.4,2.4,1.1600000000000001,2.46,1,1,0.8,1.6,1.4,0.8,1.4,1.18,1
2024-11-25,Newcastle Utd,1.6,0,2,0.9,West Ham,AwayWin,2024-25,0,2,1.6,0.9,1.0,0.8,1.6,1.02,2,0,0.9,1.6,1.4,1.8,1.6199999999999999,1.6199999999999999,0
2024-11-29,Brighton,1.7,1,1,1.0,Southampton,Draw,2024-25,1,1,1.7,1.0,1.6,1.2,1.32,1.7200000000000002,1,1,1.0,1.7,1.0,1.8,0.9800000000000001,2.4,1
2024-11-30,Wolves,0.5,2,4,3.3,Bournemouth,AwayWin,2024-25,2,4,0.5,3.3,2.2,1.4,1.2400000000000002,1.38,4,2,3.3,0.5,1.6,1.4,1.6600000000000001,1.3,0
2024-11-30,Nott'ham Forest,1.6,1,0,0.6,Ipswich Town,HomeWin,2024-25,1,0,1.6,0.6,1.6,1.4,1.3,0.9399999999999998,0,1,0.6,1.6,1.4,1.8,1.3599999999999999,1.9,2
2024-11-30,Brentford,2.4,4,1,1.1,Leicester City,HomeWin,2024-25,4,1,2.4,1.1,1.8,1.8,1.6199999999999999,1.54,1,4,1.1,2.4,1.2,2.2,1.42,1.6600000000000001,2
2024-11-30,Crystal Palace,1.7,1,1,0.0,Newcastle Utd,Draw,2024-25,1,1,1.7,0.0,1.0,1.4,1.4,1.7399999999999998,1,1,0.0,1.7,1.0,1.2,1.5,1.06,1
2024-11-30,West Ham,1.5,2,5,3.5,Arsenal,AwayWin,2024-25,2,5,1.5,3.5,1.0,1.6,1.0799999999999998,1.8199999999999998,5,2,3.5,1.5,1.2,1.2,1.08,0.9800000000000002,0
2024-12-01,Manchester Utd,1.1,4,0,0.6,Everton,HomeWin,2024-25,4,0,1.1,0.6,1.6,1.0,1.44,1.4,0,4,0.6,1.1,0.6,0.4,1.28,1.02,2
2024-12-01,Tottenham,0.8,1,1,1.5,Fulham,Draw,2024-25,1,1,0.8,1.5,2.6,1.0,1.8,1.42,1,1,1.5,0.8,1.4,1.8,1.42,1.1600000000000001,1
2024-12-01,Chelsea,1.6,3,0,1.2,Aston Villa,HomeWin,2024-25,3,0,1.6,1.2,1.4,1.2,1.58,1.6600000000000001,0,3,1.2,1.6,1.4,2.0,1.8800000000000001,1.56,2
2024-12-01,Liverpool,3.4,2,0,0.8,Manchester City,HomeWin,2024-25,2,0,3.4,0.8,2.2,1.2,1.8800000000000001,1.08,0,2,0.8,3.4,1.0,1.8,2.06,1.56,2
2024-12-03,Ipswich Town,0.5,0,1,1.6,Crystal Palace,AwayWin,2024-25,0,1,0.5,1.6,1.4,1.6,1.2200000000000002,1.8800000000000001,1,0,1.6,0.5,1.2,1.4,1.54,1.4,0
2024-12-03,Leicester City,1.7,3,1,3.0,West Ham,HomeWin,2024-25,3,1,1.7,3.0,0.8,2.6,1.02,1.72,1,3,3.0,1.7,1.2,1.8,1.22,2.1399999999999997,2
2024-12-04,Newcastle Utd,2.1,3,3,1.9,Liverpool,Draw,2024-25,3,3,2.1,1.9,1.2,1.2,1.1,1.1800000000000002,3,3,1.9,2.1,2.2,1.0,2.18,1.04,1
2024-12-04,Everton,1.0,4,0,0.8,Wolves,HomeWin,2024-25,4,0,1.0,0.8,0.2,1.2,1.06,0.9800000000000001,0,4,0.8,1.0,2.4,1.8,1.1800000000000002,1.72,2
2024-12-04,Manchester City,2.4,3,0,1.0,Nott'ham Forest,HomeWin,2024-25,3,0,2.4,1.0,0.6,2.0,1.9,2.08,0,3,1.0,2.4,1.6,1.4,1.28,0.86,2
